,bin,timestamp_index,pageid,bin_death_index,timestamp,views,percent_traffic,views_adjusted
66419,720,1440,20979,-131,20211211,12790,2.8515e-05,14087
66420,721,1442,20979,-130,20211213,14375,3.1943e-05,15787
66421,722,1444,20979,-129,20211215,12259,2.8614e-05,14154
66422,723,1446,20979,-128,20211217,11064,2.6789e-05,13257
66423,724,1448,20979,-127,20211219,13079,2.9583e-05,14650
66424,725,1450,20979,-126,20211221,11427,2.7085e-05,13400
66425,726,1452,20979,-125,20211223,14981,3.6275e-05,17972
66426,727,1454,20979,-124,20211225,45310,0.000100576,50546
66427,728,1456,20979,-123,20211227,17419,3.6976e-05,18279
66428,729,1458,20979,-122,20211229,14005,3.0127e-05,14897
66429,730,1460,20979,-121,20211231,13011,2.7917e-05,13829
66430,731,1462,20979,-120,20220102,13126,2.5911e-05,12810
66431,732,1464,20979,-119,20220104,12104,2.5607e-05,12670
66432,733,1466,20979,-118,20220106,15178,3.2108e-05,15871
66433,734,1468,20979,-117,20220108,13780,2.7096e-05,13408
66434,735,1470,20979,-116,20220110,13099,2.636e-05,13038
66435,736,1472,20979,-115,20220112,13003,2.7572e-05,13645
66436,737,1474,20979,-114,20220114,12562,2.6868e-05,13302
66437,738,1476,20979,-113,20220116,13542,2.7041e-05,13386
66438,739,1478,20979,-112,20220118,12665,2.6422e-05,13080
66439,740,1480,20979,-111,20220120,14737,3.1472e-05,15572
66440,741,1482,20979,-110,20220122,14883,3.0538e-05,15098
66441,742,1484,20979,-109,20220124,17671,3.6883e-05,18255
66442,743,1486,20979,-108,20220126,17847,3.6593e-05,18110
66443,744,1488,20979,-107,20220128,16646,3.3752e-05,16702
66444,745,1490,20979,-106,20220130,15751,2.9747e-05,14710
66445,746,1492,20979,-105,20220201,14878,3.0294e-05,14989
66446,747,1494,20979,-104,20220203,14406,2.9303e-05,14502
66447,748,1496,20979,-103,20220205,15463,3.009e-05,14872
66448,749,1498,20979,-102,20220207,15130,2.9962e-05,14820
66449,750,1500,20979,-101,20220209,14329,2.976e-05,14726
66450,751,1502,20979,-100,20220211,18085,3.8212e-05,18897
66451,752,1504,20979,-99,20220213,21715,4.2052e-05,20813
66452,753,1506,20979,-98,20220215,21639,4.4635e-05,22083
66453,754,1508,20979,-97,20220217,21598,4.5346e-05,22441
66454,755,1510,20979,-96,20220219,27725,5.6039e-05,27724
66455,756,1512,20979,-95,20220221,62478,0.000124097,61468
66456,757,1514,20979,-94,20220223,117084,0.000234159,114726
66457,758,1516,20979,-93,20220225,189581,0.00037558,185754
66458,759,1518,20979,-92,20220227,174452,0.00033469,165584
66459,760,1520,20979,-91,20220301,149541,0.00030697,151934
66460,761,1522,20979,-90,20220303,139399,0.000294322,145538
66461,762,1524,20979,-89,20220305,106550,0.000222372,110378
66462,763,1526,20979,-88,20220307,86716,0.000180931,89469
66463,764,1528,20979,-87,20220309,77750,0.000165552,81933
66464,765,1530,20979,-86,20220311,81289,0.000175389,86880
66465,766,1532,20979,-85,20220313,70270,0.00014125,69835
66466,767,1534,20979,-84,20220315,55263,0.000117787,58260
66467,768,1536,20979,-83,20220317,50212,0.000110671,54765
66468,769,1538,20979,-82,20220319,50893,0.000106743,52888
66469,770,1540,20979,-81,20220321,42999,8.9646e-05,44363
66470,771,1542,20979,-80,20220323,39246,8.333e-05,41240
66471,772,1544,20979,-79,20220325,35406,7.6797e-05,38001
66472,773,1546,20979,-78,20220327,38374,7.6184e-05,37719
66473,774,1548,20979,-77,20220329,32103,6.7184e-05,33236
66474,775,1550,20979,-76,20220331,28199,6.1571e-05,30466
66475,776,1552,20979,-75,20220402,43093,9.0456e-05,44060
66476,777,1554,20979,-74,20220404,28842,5.8452e-05,28914
66477,778,1556,20979,-73,20220406,25013,5.3798e-05,26616
66478,779,1558,20979,-72,20220408,21145,4.6877e-05,23199
66479,780,1560,20979,-71,20220410,28464,5.8917e-05,29125
66480,781,1562,20979,-70,20220412,23106,5.0535e-05,25014
66481,782,1564,20979,-69,20220414,22771,4.971e-05,24598
66482,783,1566,20979,-68,20220416,21209,4.4731e-05,22121
66483,784,1568,20979,-67,20220418,20649,4.2313e-05,20934
66484,785,1570,20979,-66,20220420,19271,4.1808e-05,20692
66485,786,1572,20979,-65,20220422,17382,3.8609e-05,19104
66486,787,1574,20979,-64,20220424,18414,3.7879e-05,18737
66487,788,1576,20979,-63,20220426,17894,3.8281e-05,18951
66488,789,1578,20979,-62,20220428,16556,3.713e-05,18363
66489,790,1580,20979,-61,20220430,14969,3.327e-05,16448
66490,791,1582,20979,-60,20220502,17258,3.7056e-05,18333
66491,792,1584,20979,-59,20220504,15549,3.4452e-05,17047
66492,793,1586,20979,-58,20220506,14009,3.1342e-05,15500
66493,794,1588,20979,-57,20220508,15683,3.3284e-05,16464
66494,795,1590,20979,-56,20220510,15690,3.472e-05,17178
66495,796,1592,20979,-55,20220512,15261,3.4604e-05,17120
66496,797,1594,20979,-54,20220514,14621,3.2045e-05,15840
66497,798,1596,20979,-53,20220516,17839,3.8672e-05,19093
66498,799,1598,20979,-52,20220518,13938,3.1137e-05,15403
66499,800,1600,20979,-51,20220520,12395,2.8532e-05,14118
66500,801,1602,20979,-50,20220522,12827,2.7346e-05,13530
66501,802,1604,20979,-49,20220524,14763,3.2022e-05,15846
66502,803,1606,20979,-48,20220526,11704,2.6257e-05,12976
66503,804,1608,20979,-47,20220528,11679,2.5625e-05,12654
66504,805,1610,20979,-46,20220530,12364,2.6064e-05,12906
66505,806,1612,20979,-45,20220601,11805,2.6226e-05,12977
66506,807,1614,20979,-44,20220603,11131,2.5064e-05,12406
66507,808,1616,20979,-43,20220605,11760,2.4589e-05,12167
66508,809,1618,20979,-42,20220607,11866,2.6244e-05,12988
66509,810,1620,20979,-41,20220609,10621,2.4059e-05,11904
66510,811,1622,20979,-40,20220611,11302,2.4498e-05,12142
66511,812,1624,20979,-39,20220613,10328,2.2666e-05,11211
66512,813,1626,20979,-38,20220615,11252,2.5859e-05,12795
66513,814,1628,20979,-37,20220617,10237,2.3544e-05,11649
66514,815,1630,20979,-36,20220619,11659,2.5304e-05,12520
66515,816,1632,20979,-35,20220621,11505,2.5796e-05,12760
66516,817,1634,20979,-34,20220623,11759,2.6982e-05,13351
66517,818,1636,20979,-33,20220625,11100,2.4507e-05,12109
66518,819,1638,20979,-32,20220627,10518,2.3335e-05,11539
66519,820,1640,20979,-31,20220629,10195,2.3505e-05,11631
66520,821,1642,20979,-30,20220701,10770,2.5373e-05,12554
66521,822,1644,20979,-29,20220703,24049,5.2557e-05,25976
66522,823,1646,20979,-28,20220705,11565,2.5903e-05,12819
66523,824,1648,20979,-27,20220707,12024,2.6372e-05,13045
66524,825,1650,20979,-26,20220709,11057,2.4302e-05,12017
66525,826,1652,20979,-25,20220711,10606,2.3498e-05,11629
66526,827,1654,20979,-24,20220713,9621,2.1766e-05,10770
66527,828,1656,20979,-23,20220715,9994,2.276e-05,11261
66528,829,1658,20979,-22,20220717,10970,2.35e-05,11624
66529,830,1660,20979,-21,20220719,9497,2.1425e-05,10601
66530,831,1662,20979,-20,20220721,13985,3.1293e-05,15498
66531,832,1664,20979,-19,20220723,13761,2.9444e-05,14635
66532,833,1666,20979,-18,20220725,11522,2.4627e-05,12180
66533,834,1668,20979,-17,20220727,10813,2.4001e-05,11875
66534,835,1670,20979,-16,20220729,9909,2.23e-05,11038
66535,836,1672,20979,-15,20220731,11028,2.3041e-05,11413
66536,837,1674,20979,-14,20220802,10556,2.3083e-05,11421
66537,838,1676,20979,-13,20220804,10504,2.3159e-05,11459
66538,839,1678,20979,-12,20220806,10163,2.1349e-05,10560
66539,840,1680,20979,-11,20220808,10049,2.0888e-05,10335
66540,841,1682,20979,-10,20220810,9498,2.1105e-05,10445
66541,842,1684,20979,-9,20220812,9866,2.1535e-05,10654
66542,843,1686,20979,-8,20220814,10270,2.1139e-05,10458
66543,844,1688,20979,-7,20220816,9360,2.013e-05,9961
66544,845,1690,20979,-6,20220818,10191,2.2446e-05,11107
66545,846,1692,20979,-5,20220820,11899,2.5263e-05,12429
66546,847,1694,20979,-4,20220822,10955,2.3224e-05,11486
66547,848,1696,20979,-3,20220824,10379,2.2449e-05,11107
66548,849,1698,20979,-2,20220826,9389,2.0558e-05,10172
66549,850,1700,20979,-1,20220828,9865,2.0471e-05,10129
66550,851,1702,20979,0,20220830,1053884,0.002287192,1134365
66612,0,0,20024623,-632,20180101,2135,4.059e-06,2004
66613,1,2,20024623,-631,20180103,2260,4.234e-06,2094
66614,2,4,20024623,-630,20180105,2160,4.071e-06,2019
66615,3,6,20024623,-629,20180107,3213,5.693e-06,2810
66616,4,8,20024623,-628,20180109,2571,4.789e-06,2368
66617,5,10,20024623,-627,20180111,2510,4.779e-06,2363
66618,6,12,20024623,-626,20180113,4959,9.109e-06,4387
66619,7,14,20024623,-625,20180115,2519,4.409e-06,2176
66620,8,16,20024623,-624,20180117,2589,4.587e-06,2269
66621,9,18,20024623,-623,20180119,2164,4.296e-06,2123
66622,10,20,20024623,-622,20180121,2890,5.173e-06,2550
66623,11,22,20024623,-621,20180123,2307,4.248e-06,2100
66624,12,24,20024623,-620,20180125,2373,4.537e-06,2248
66625,13,26,20024623,-619,20180127,2202,4.192e-06,2076
66626,14,28,20024623,-618,20180129,2151,3.87e-06,1916
66627,15,30,20024623,-617,20180131,2217,4.231e-06,2093
66628,16,32,20024623,-616,20180202,2298,4.626e-06,2289
66629,17,34,20024623,-615,20180204,2568,4.637e-06,2301
66630,18,36,20024623,-614,20180206,3307,6.2e-06,3057
66631,19,38,20024623,-613,20180208,2263,4.407e-06,2181
66632,20,40,20024623,-612,20180210,2972,5.741e-06,2862
66633,21,42,20024623,-611,20180212,2166,4e-06,1979
66634,22,44,20024623,-610,20180214,2188,4.299e-06,2126
66635,23,46,20024623,-609,20180216,2135,4.31e-06,2133
66636,24,48,20024623,-608,20180218,4536,8.294e-06,4081
66637,25,50,20024623,-607,20180220,3582,6.687e-06,3304
66638,26,52,20024623,-606,20180222,7306,1.4188e-05,6957
66639,27,54,20024623,-605,20180224,2886,5.514e-06,2740
66640,28,56,20024623,-604,20180226,2513,4.52e-06,2244
66641,29,58,20024623,-603,20180228,2051,3.921e-06,1939
66642,30,60,20024623,-602,20180302,1984,3.995e-06,1976
66643,31,62,20024623,-601,20180304,3169,5.648e-06,2826
66644,32,64,20024623,-600,20180306,2114,3.974e-06,1966
66645,33,66,20024623,-599,20180308,3883,7.639e-06,3821
66646,34,68,20024623,-598,20180310,2584,5.068e-06,2505
66647,35,70,20024623,-597,20180312,2182,3.991e-06,1975
66648,36,72,20024623,-596,20180314,2284,4.271e-06,2117
66649,37,74,20024623,-595,20180316,2353,4.775e-06,2361
66650,38,76,20024623,-594,20180318,2861,5.317e-06,2632
66651,39,78,20024623,-593,20180320,2219,4.265e-06,2109
66652,40,80,20024623,-592,20180322,2083,4.122e-06,2043
66653,41,82,20024623,-591,20180324,4087,8.257e-06,4153
66654,42,84,20024623,-590,20180326,2150,4.065e-06,2011
66655,43,86,20024623,-589,20180328,1979,3.953e-06,1956
66656,44,88,20024623,-588,20180330,6201,1.2787e-05,6292
66657,45,90,20024623,-587,20180401,2162,4.113e-06,2042
66658,46,92,20024623,-586,20180403,2062,3.909e-06,1933
66659,47,94,20024623,-585,20180405,2090,4.18e-06,2067
66660,48,96,20024623,-584,20180407,3346,6.508e-06,3197
66661,49,98,20024623,-583,20180409,4268,7.918e-06,3945
66662,50,100,20024623,-582,20180411,3671,7.009e-06,3465
66663,51,102,20024623,-581,20180413,3207,6.625e-06,3282
66664,52,104,20024623,-580,20180415,4195,7.678e-06,3810
66665,53,106,20024623,-579,20180417,2439,4.686e-06,2317
66666,54,108,20024623,-578,20180419,5572,1.1415e-05,5691
66667,55,110,20024623,-577,20180421,2757,5.613e-06,2785
66668,56,112,20024623,-576,20180423,2401,4.545e-06,2248
66669,57,114,20024623,-575,20180425,2381,4.613e-06,2286
66670,58,116,20024623,-574,20180427,3042,6.402e-06,3157
66671,59,118,20024623,-573,20180429,5173,1.0135e-05,5067
66672,60,120,20024623,-572,20180501,2163,4.325e-06,2136
66673,61,122,20024623,-571,20180503,1959,4.044e-06,2000
66674,62,124,20024623,-570,20180505,2090,4.383e-06,2165
66675,63,126,20024623,-569,20180507,1876,3.622e-06,1791
66676,64,128,20024623,-568,20180509,8265,1.6602e-05,8230
66677,65,130,20024623,-567,20180511,6141,1.2882e-05,6412
66678,66,132,20024623,-566,20180513,4820,9.38e-06,4663
66679,67,134,20024623,-565,20180515,2774,5.413e-06,2677
66680,68,136,20024623,-564,20180517,4846,9.852e-06,4924
66681,69,138,20024623,-563,20180519,2985,5.631e-06,2791
66682,70,140,20024623,-562,20180521,2917,5.443e-06,2699
66683,71,142,20024623,-561,20180523,3346,6.754e-06,3358
66684,72,144,20024623,-560,20180525,5109,1.0971e-05,5460
66685,73,146,20024623,-559,20180527,2492,4.894e-06,2424
66686,74,148,20024623,-558,20180529,2673,5.221e-06,2582
66687,75,150,20024623,-557,20180531,2435,5.094e-06,2519
66688,76,152,20024623,-556,20180602,3286,6.924e-06,3460
66689,77,154,20024623,-555,20180604,2612,5.156e-06,2550
66690,78,156,20024623,-554,20180606,2826,5.726e-06,2831
66691,79,158,20024623,-553,20180608,2873,5.956e-06,2945
66692,80,160,20024623,-552,20180610,2764,5.444e-06,2695
66693,81,162,20024623,-551,20180612,12042,2.4372e-05,12033
66694,82,164,20024623,-550,20180614,2852,6.061e-06,2995
66695,83,166,20024623,-549,20180616,12747,2.7206e-05,13925
66696,84,168,20024623,-548,20180618,2887,5.702e-06,2820
66697,85,170,20024623,-547,20180620,5005,1.0417e-05,5173
66698,86,172,20024623,-546,20180622,2949,6.338e-06,3136
66699,87,174,20024623,-545,20180624,3330,6.728e-06,3331
66700,88,176,20024623,-544,20180626,3317,6.863e-06,3396
66701,89,178,20024623,-543,20180628,3256,6.994e-06,3459
66702,90,180,20024623,-542,20180630,10161,2.1454e-05,10400
66703,91,182,20024623,-541,20180702,4747,9.546e-06,4715
66704,92,184,20024623,-540,20180704,3946,8.121e-06,4018
66705,93,186,20024623,-539,20180706,11947,2.4784e-05,12244
66706,94,188,20024623,-538,20180708,4761,9.245e-06,4585
66707,95,190,20024623,-537,20180710,4589,8.925e-06,4402
66708,96,192,20024623,-536,20180712,5874,1.1881e-05,5903
66709,97,194,20024623,-535,20180714,10296,2.0063e-05,10038
66710,98,196,20024623,-534,20180716,5716,1.1053e-05,5452
66711,99,198,20024623,-533,20180718,4759,9.658e-06,4779
66712,100,200,20024623,-532,20180720,4279,9.107e-06,4506
66713,101,202,20024623,-531,20180722,7112,1.397e-05,6937
66714,102,204,20024623,-530,20180724,3825,7.707e-06,3813
66715,103,206,20024623,-529,20180726,7698,1.5967e-05,7942
66716,104,208,20024623,-528,20180728,3603,7.349e-06,3634
66717,105,210,20024623,-527,20180730,3232,6.226e-06,3084
66718,106,212,20024623,-526,20180801,2995,6.039e-06,2985
66719,107,214,20024623,-525,20180803,8349,1.7625e-05,8738
66720,108,216,20024623,-524,20180805,3976,7.843e-06,3886
66721,109,218,20024623,-523,20180807,3485,6.989e-06,3455
66722,110,220,20024623,-522,20180809,3453,7.251e-06,3587
66723,111,222,20024623,-521,20180811,3745,7.909e-06,3909
66724,112,224,20024623,-520,20180813,3488,7.037e-06,3481
66725,113,226,20024623,-519,20180815,10551,2.1606e-05,10727
66726,114,228,20024623,-518,20180817,6943,1.4753e-05,7264
66727,115,230,20024623,-517,20180819,5246,1.0312e-05,5104
66728,116,232,20024623,-516,20180821,4043,8.207e-06,4060
66729,117,234,20024623,-515,20180823,3466,7.305e-06,3612
66730,118,236,20024623,-514,20180825,5219,1.0807e-05,5328
66731,119,238,20024623,-513,20180827,5831,1.1413e-05,5655
66732,120,240,20024623,-512,20180829,6046,1.2101e-05,5985
66733,121,242,20024623,-511,20180831,10996,2.3294e-05,11482
66734,122,244,20024623,-510,20180902,8851,1.7651e-05,8603
66735,123,246,20024623,-509,20180904,3786,7.509e-06,3710
66736,124,248,20024623,-508,20180906,6584,1.3313e-05,6552
66737,125,250,20024623,-507,20180908,8591,1.7343e-05,8699
66738,126,252,20024623,-506,20180910,3136,6.094e-06,3008
66739,127,254,20024623,-505,20180912,2700,5.521e-06,2731
66740,128,256,20024623,-504,20180914,2700,5.702e-06,2821
66741,129,258,20024623,-503,20180916,2912,5.64e-06,2796
66742,130,260,20024623,-502,20180918,4352,8.581e-06,4293
66743,131,262,20024623,-501,20180920,2921,5.98e-06,2963
66744,132,264,20024623,-500,20180922,2933,6.079e-06,3019
66745,133,266,20024623,-499,20180924,2407,4.729e-06,2339
66746,134,268,20024623,-498,20180926,2295,4.694e-06,2321
66747,135,270,20024623,-497,20180928,5518,1.1924e-05,5869
66748,136,272,20024623,-496,20180930,2526,5.025e-06,2489
66749,137,274,20024623,-495,20181002,2415,4.799e-06,2374
66750,138,276,20024623,-494,20181004,2320,4.763e-06,2355
66751,139,278,20024623,-493,20181006,2730,5.5e-06,2717
66752,140,280,20024623,-492,20181008,5264,1.0064e-05,5000
66753,141,282,20024623,-491,20181010,4649,9.383e-06,4649
66754,142,284,20024623,-490,20181012,2644,5.53e-06,2734
66755,143,286,20024623,-489,20181014,2748,5.348e-06,2649
66756,144,288,20024623,-488,20181016,5239,1.0305e-05,5123
66757,145,290,20024623,-487,20181018,2559,5.3e-06,2616
66758,146,292,20024623,-486,20181020,2567,5.293e-06,2610
66759,147,294,20024623,-485,20181022,3767,7.248e-06,3604
66760,148,296,20024623,-484,20181024,2704,5.389e-06,2663
66761,149,298,20024623,-483,20181026,7496,1.6252e-05,8110
66762,150,300,20024623,-482,20181028,5827,1.1429e-05,5615
66763,151,302,20024623,-481,20181030,2879,5.822e-06,2877
66764,152,304,20024623,-480,20181101,2969,6.208e-06,3071
66765,153,306,20024623,-479,20181103,2590,5.389e-06,2668
66766,154,308,20024623,-478,20181105,1878,3.689e-06,1823
66767,155,310,20024623,-477,20181107,1688,3.415e-06,1691
66768,156,312,20024623,-476,20181109,1818,3.796e-06,1877
66769,157,314,20024623,-475,20181111,2031,3.785e-06,1875
66770,158,316,20024623,-474,20181113,1992,3.849e-06,1905
66771,159,318,20024623,-473,20181115,2068,4.162e-06,2059
66772,160,320,20024623,-472,20181117,6043,1.2224e-05,5907
66773,161,322,20024623,-471,20181119,3712,7.232e-06,3586
66774,162,324,20024623,-470,20181121,5490,1.1293e-05,5609
66775,163,326,20024623,-469,20181123,3963,8.308e-06,4115
66776,164,328,20024623,-468,20181125,3501,6.76e-06,3351
66777,165,330,20024623,-467,20181127,2881,5.614e-06,2777
66778,166,332,20024623,-466,20181129,2556,5.237e-06,2598
66779,167,334,20024623,-465,20181201,2231,4.512e-06,2230
66780,168,336,20024623,-464,20181203,2131,4.011e-06,1984
66781,169,338,20024623,-463,20181205,2188,4.188e-06,2072
66782,170,340,20024623,-462,20181207,2069,4.192e-06,2073
66783,171,342,20024623,-461,20181209,1919,3.591e-06,1777
66784,172,344,20024623,-460,20181211,1662,3.266e-06,1615
66785,173,346,20024623,-459,20181213,1721,3.543e-06,1754
66786,174,348,20024623,-458,20181215,1977,4.182e-06,2065
66787,175,350,20024623,-457,20181217,3846,7.609e-06,3807
66788,176,352,20024623,-456,20181219,2569,5.441e-06,2693
66789,177,354,20024623,-455,20181221,5056,1.1473e-05,5674
66790,178,356,20024623,-454,20181223,3154,6.756e-06,3351
66791,179,358,20024623,-453,20181225,3244,6.741e-06,3346
66792,180,360,20024623,-452,20181227,2883,5.775e-06,2859
66793,181,362,20024623,-451,20181229,6415,1.2572e-05,6145
66794,182,364,20024623,-450,20181231,2395,4.716e-06,2338
66795,183,366,20024623,-449,20190102,2549,4.786e-06,2366
66796,184,368,20024623,-448,20190104,2698,5.228e-06,2586
66797,185,370,20024623,-447,20190106,2661,4.747e-06,2353
66798,186,372,20024623,-446,20190108,2625,4.942e-06,2444
66799,187,374,20024623,-445,20190110,2569,4.984e-06,2466
66800,188,376,20024623,-444,20190112,2528,4.727e-06,2334
66801,189,378,20024623,-443,20190114,2354,4.325e-06,2140
66802,190,380,20024623,-442,20190116,4685,8.919e-06,4405
66803,191,382,20024623,-441,20190118,3194,6.295e-06,3114
66804,192,384,20024623,-440,20190120,3368,6.07e-06,3004
66805,193,386,20024623,-439,20190122,3125,5.855e-06,2894
66806,194,388,20024623,-438,20190124,2885,5.614e-06,2772
66807,195,390,20024623,-437,20190126,9271,1.7598e-05,8883
66808,196,392,20024623,-436,20190128,2974,5.496e-06,2718
66809,197,394,20024623,-435,20190130,5564,1.0759e-05,5335
66810,198,396,20024623,-434,20190201,2848,5.684e-06,2812
66811,199,398,20024623,-433,20190203,3175,5.742e-06,2843
