,index,timestamp,timeIndex,bin_death_index,pageid,percent_traffic,views,change_baseline_views,change_baseline_percent_traffic,views_adjusted
5723,69046,20211218,1447,518.0,16274757,5.0767e-05,597.0,2.6533333333333333,3.254018082196635,710.0
5724,69047,20211219,1448,519.0,16274757,4.8762e-05,811.0,3.604444444444444,4.105156990460521,895.0
5725,69048,20211220,1449,520.0,16274757,4.7522e-05,618.0,2.7466666666666666,3.2122195819826223,700.0
5726,69049,20211221,1450,521.0,16274757,4.6075e-05,622.0,2.7644444444444445,3.325796971953221,725.0
5727,69050,20211222,1451,522.0,16274757,4.5791e-05,550.0,2.4444444444444446,2.97162290201144,648.0
5728,69051,20211223,1452,523.0,16274757,4.6037e-05,500.0,2.2222222222222223,2.7278978489016708,595.0
5729,69052,20211224,1453,524.0,16274757,4.9874e-05,445.0,1.9777777777777776,2.4590316574751205,536.0
5730,69053,20211225,1454,525.0,16274757,4.786e-05,495.0,2.2,2.584452974068409,563.0
5731,69054,20211226,1455,526.0,16274757,4.4409e-05,594.0,2.64,2.886056299687644,629.0
5732,69055,20211227,1456,527.0,16274757,4.877e-05,550.0,2.4444444444444446,2.623521469282251,572.0
5733,69056,20211228,1457,528.0,16274757,4.8638e-05,483.0,2.1466666666666665,2.3463113584454622,512.0
5734,69057,20211229,1458,529.0,16274757,6.0964e-05,497.0,2.2088888888888887,2.398938680497212,523.0
5735,69058,20211230,1459,530.0,16274757,5.3997e-05,532.0,2.364444444444445,2.622772160505888,572.0
5736,69059,20211231,1460,531.0,16274757,0.000136742,469.0,2.0844444444444443,2.406570583429528,525.0
5737,69060,20220101,1461,532.0,16274757,5.1814e-05,438.0,1.9466666666666668,2.0260605773037668,442.0
5738,69061,20220102,1462,533.0,16274757,5.5207e-05,611.0,2.7155555555555555,2.6781612468629543,584.0
5739,69062,20220103,1463,534.0,16274757,5.3239e-05,545.0,2.422222222222222,2.4924024758217125,543.0
5740,69063,20220104,1464,535.0,16274757,5.5314e-05,611.0,2.7155555555555555,2.899835923995357,632.0
5741,69064,20220105,1465,536.0,16274757,5.84e-05,574.0,2.551111111111111,2.7837136431438263,607.0
5742,69065,20220106,1466,537.0,16274757,6.0732e-05,514.0,2.2844444444444445,2.484376652820232,542.0
5743,69066,20220107,1467,538.0,16274757,0.000129107,536.0,2.382222222222222,2.5517892715543464,556.0
5744,69067,20220108,1468,539.0,16274757,0.00090927,662.0,2.942222222222222,3.025728723231551,660.0
5745,69068,20220109,1469,540.0,16274757,0.000214781,714.0,3.1733333333333333,3.1075996220064983,678.0
5746,69069,20220110,1470,541.0,16274757,8.1435e-05,808.0,3.591111111111111,3.614645535829905,788.0
5747,69070,20220111,1471,542.0,16274757,6.9544e-05,675.0,3.0,3.143100975243408,685.0
5748,69071,20220112,1472,543.0,16274757,6.0769e-05,568.0,2.5244444444444443,2.7220180735551778,594.0
5749,69072,20220113,1473,544.0,16274757,5.6992e-05,611.0,2.7155555555555555,2.947654458313081,643.0
5750,69073,20220114,1474,545.0,16274757,5.9973e-05,591.0,2.6266666666666665,2.9111989605819293,635.0
5751,69074,20220115,1475,546.0,16274757,6.8623e-05,582.0,2.5866666666666664,2.7799082913722777,606.0
5752,69075,20220116,1476,547.0,16274757,5.7348e-05,665.0,2.955555555555556,2.9707214834781825,648.0
5753,69076,20220117,1477,548.0,16274757,5.1456e-05,703.0,3.1244444444444444,3.2271021292529163,704.0
5754,69077,20220118,1478,549.0,16274757,4.9602e-05,623.0,2.7688888888888887,2.902259368619457,633.0
5755,69078,20220119,1479,550.0,16274757,4.9574e-05,540.0,2.4,2.594821800221052,566.0
5756,69079,20220120,1480,551.0,16274757,4.7796e-05,556.0,2.471111111111111,2.6945276274830703,588.0
5757,69080,20220121,1481,552.0,16274757,4.8018e-05,564.0,2.506666666666667,2.729152605172405,595.0
5758,69081,20220122,1482,553.0,16274757,4.7743e-05,698.0,3.102222222222222,3.352550539964616,731.0
5759,69082,20220123,1483,554.0,16274757,4.6318e-05,727.0,3.231111111111112,3.279930823458495,715.0
5760,69083,20220124,1484,555.0,16274757,4.5981e-05,636.0,2.8266666666666667,2.9728627507361454,648.0
5761,69084,20220125,1485,556.0,16274757,5.5273e-05,634.0,2.8177777777777777,3.038712721964661,663.0
5762,69085,20220126,1486,557.0,16274757,4.9781e-05,666.0,2.96,3.1390141557404863,684.0
5763,69086,20220127,1487,558.0,16274757,5.0392e-05,749.0,3.328888888888889,3.4357933403006857,749.0
5764,69087,20220128,1488,559.0,16274757,5.175e-05,640.0,2.844444444444445,2.9899771885935715,652.0
5765,69088,20220129,1489,560.0,16274757,7.241e-05,649.0,2.8844444444444446,2.9374009359022413,641.0
5766,69089,20220130,1490,561.0,16274757,4.857e-05,669.0,2.973333333333333,2.8167450570933807,614.0
5767,69090,20220131,1491,562.0,16274757,4.5746e-05,719.0,3.1955555555555555,3.132739423486933,683.0
5768,69091,20220201,1492,563.0,16274757,5.9353e-05,780.0,3.466666666666667,3.5882411677729364,783.0
5769,69092,20220202,1493,564.0,16274757,4.861e-05,666.0,2.96,3.0863267320534544,673.0
5770,69093,20220203,1494,565.0,16274757,4.8775e-05,721.0,3.2044444444444444,3.301483493202091,720.0
5771,69094,20220204,1495,566.0,16274757,4.7881e-05,665.0,2.955555555555556,3.0897648789016023,674.0
5772,69095,20220205,1496,567.0,16274757,4.2961e-05,635.0,2.8222222222222224,2.921537459543753,637.0
5773,69096,20220206,1497,568.0,16274757,4.4241e-05,764.0,3.395555555555556,3.2385532217106667,706.0
5774,69097,20220207,1498,569.0,16274757,4.5029e-05,777.0,3.453333333333333,3.438365977968893,750.0
5775,69098,20220208,1499,570.0,16274757,4.5062e-05,763.0,3.391111111111111,3.47748090114322,758.0
5776,69099,20220209,1500,571.0,16274757,4.5851e-05,817.0,3.631111111111111,3.842263167937666,838.0
5777,69100,20220210,1501,572.0,16274757,5.2629e-05,683.0,3.035555555555556,3.221198331978932,702.0
5778,69101,20220211,1502,573.0,16274757,4.5379e-05,699.0,3.1066666666666665,3.3689655403401093,735.0
5779,69102,20220212,1503,574.0,16274757,4.1993e-05,877.0,3.897777777777778,4.17713586980792,911.0
5780,69103,20220213,1504,575.0,16274757,4.6232e-05,5966.0,26.515555555555554,25.936639529765625,5659.0
5781,69104,20220214,1505,576.0,16274757,4.5952e-05,1831.0,8.137777777777778,8.122136368987364,1772.0
5782,69105,20220215,1506,577.0,16274757,4.8766e-05,1248.0,5.546666666666667,5.816554525847198,1269.0
5783,69106,20220216,1507,578.0,16274757,4.5783e-05,986.0,4.382222222222223,4.628479067266008,1010.0
5784,69107,20220217,1508,579.0,16274757,4.4352e-05,918.0,4.08,4.351261980297296,949.0
5785,69108,20220218,1509,580.0,16274757,5.6661e-05,903.0,4.013333333333334,4.318148776857667,942.0
5786,69109,20220219,1510,581.0,16274757,5.7835e-05,808.0,3.591111111111111,3.8367990754800014,837.0
5787,69110,20220220,1511,582.0,16274757,4.9e-05,877.0,3.897777777777778,3.884390636572735,847.0
5788,69111,20220221,1512,583.0,16274757,4.5262e-05,733.0,3.2577777777777777,3.280645789843548,715.0
5789,69112,20220222,1513,584.0,16274757,4.3944e-05,692.0,3.075555555555556,3.136612127822388,684.0
5790,69113,20220223,1514,585.0,16274757,4.4851e-05,647.0,2.875555555555556,2.994535735117091,653.0
5791,69114,20220224,1515,586.0,16274757,3.9682e-05,593.0,2.6355555555555554,2.6360532894437925,575.0
5792,69115,20220225,1516,587.0,16274757,3.7229e-05,588.0,2.6133333333333333,2.620820135865937,571.0
5793,69116,20220226,1517,588.0,16274757,4.2321e-05,598.0,2.6577777777777776,2.707738289449266,590.0
5794,69117,20220227,1518,589.0,16274757,4.2419e-05,677.0,3.008888888888889,2.9092253596280706,634.0
5795,69118,20220228,1519,590.0,16274757,3.9469e-05,662.0,2.942222222222222,2.916022567078631,636.0
5796,69119,20220301,1520,591.0,16274757,4.4129e-05,538.0,2.391111111111111,2.486388126045416,542.0
5797,69120,20220302,1521,592.0,16274757,4.0302e-05,668.0,2.968888888888889,3.131894619156391,683.0
5798,69121,20220303,1522,593.0,16274757,4.3708e-05,744.0,3.306666666666666,3.5167333340497944,767.0
5799,69122,20220304,1523,594.0,16274757,5.0932e-05,644.0,2.862222222222222,3.12349832831303,681.0
5800,69123,20220305,1524,595.0,16274757,4.0151e-05,678.0,3.013333333333333,3.3233727642962223,725.0
5801,69124,20220306,1525,596.0,16274757,4.1086e-05,625.0,2.7777777777777777,2.8590788716506585,623.0
5802,69125,20220307,1526,597.0,16274757,4.5173e-05,572.0,2.542222222222222,2.6517041919684745,578.0
5803,69126,20220308,1527,598.0,16274757,4.4246e-05,504.0,2.24,2.434635598835264,531.0
5804,69127,20220309,1528,599.0,16274757,4.266e-05,498.0,2.2133333333333334,2.4094028052218497,525.0
5805,69128,20220310,1529,600.0,16274757,4.5092e-05,483.0,2.1466666666666665,2.3273446184586053,507.0
5806,69129,20220311,1530,601.0,16274757,4.3942e-05,489.0,2.1733333333333333,2.418364530686515,527.0
5807,69130,20220312,1531,602.0,16274757,4.7164e-05,579.0,2.5733333333333333,2.802708392195401,611.0
5808,69131,20220313,1532,603.0,16274757,4.3787e-05,781.0,3.471111111111111,3.5286342334029253,770.0
5809,69132,20220314,1533,604.0,16274757,6.8759e-05,771.0,3.4266666666666667,3.545612534743368,773.0
5810,69133,20220315,1534,605.0,16274757,5.7065e-05,582.0,2.5866666666666664,2.7915449934692567,609.0
5811,69134,20220316,1535,606.0,16274757,4.5692e-05,533.0,2.368888888888889,2.595857494319212,566.0
5812,69135,20220317,1536,607.0,16274757,5.9594e-05,609.0,2.7066666666666666,3.0055202994516863,655.0
5813,69136,20220318,1537,608.0,16274757,4.9489e-05,725.0,3.2222222222222223,3.670111407527806,800.0
5814,69137,20220319,1538,609.0,16274757,4.6954e-05,572.0,2.542222222222222,2.8190124756846835,615.0
5815,69138,20220320,1539,610.0,16274757,4.7105e-05,642.0,2.853333333333333,2.950211643121045,643.0
5816,69139,20220321,1540,611.0,16274757,4.357e-05,631.0,2.8044444444444445,2.9439459621054245,642.0
5817,69140,20220322,1541,612.0,16274757,4.7232e-05,595.0,2.6444444444444444,2.850737067164243,622.0
5818,69141,20220323,1542,613.0,16274757,5.0354e-05,521.0,2.315555555555556,2.52071312314983,550.0
5819,69142,20220324,1543,614.0,16274757,4.5514e-05,498.0,2.2133333333333334,2.3861159560050456,520.0
5820,69143,20220325,1544,615.0,16274757,4.6615e-05,496.0,2.2044444444444444,2.456825382461884,536.0
5821,69144,20220326,1545,616.0,16274757,4.4767e-05,497.0,2.2088888888888887,2.427439707835977,529.0
5822,69145,20220327,1546,617.0,16274757,4.5846e-05,579.0,2.5733333333333333,2.651876160391774,578.0
5823,69146,20220328,1547,618.0,16274757,4.5281e-05,533.0,2.368888888888889,2.3591482537539576,514.0
5824,69147,20220329,1548,619.0,16274757,4.4105e-05,625.0,2.7777777777777777,2.954875322894534,644.0
5825,69148,20220330,1549,620.0,16274757,4.3424e-05,549.0,2.44,2.6150726581634607,570.0
5826,69149,20220331,1550,621.0,16274757,4.6184e-05,610.0,2.7111111111111112,2.9712640309239644,648.0
5827,69150,20220401,1551,622.0,16274757,4.1025e-05,486.0,2.16,2.4465179055202,533.0
5828,69151,20220402,1552,623.0,16274757,3.9359e-05,452.0,2.008888888888889,2.261735795779719,493.0
5829,69152,20220403,1553,624.0,16274757,4.0338e-05,535.0,2.3777777777777778,2.428112623956022,529.0
5830,69153,20220404,1554,625.0,16274757,4.4343e-05,616.0,2.7377777777777776,2.8156707467255613,614.0
5831,69154,20220405,1555,626.0,16274757,4.9196e-05,1323.0,5.88,6.112863660066358,1333.0
5832,69155,20220406,1556,627.0,16274757,5.6114e-05,675.0,3.0,3.279469358287627,715.0
5833,69156,20220407,1557,628.0,16274757,4.7577e-05,520.0,2.311111111111111,2.545815815746548,555.0
5834,69157,20220408,1558,629.0,16274757,4.4833e-05,478.0,2.1244444444444444,2.4106562190893444,526.0
5835,69158,20220409,1559,630.0,16274757,4.1478e-05,573.0,2.546666666666667,2.8712536165051565,626.0
5836,69159,20220410,1560,631.0,16274757,4.1693e-05,494.0,2.1955555555555555,2.297297441860627,501.0
5837,69160,20220411,1561,632.0,16274757,4.6583e-05,604.0,2.6844444444444444,2.861513527788588,624.0
5838,69161,20220412,1562,633.0,16274757,4.2715e-05,564.0,2.506666666666667,2.756516819995101,601.0
5839,69162,20220413,1563,634.0,16274757,3.9574e-05,555.0,2.466666666666667,2.793562246566308,609.0
5840,69163,20220414,1564,635.0,16274757,3.9078e-05,585.0,2.6,2.909281724118552,634.0
5841,69164,20220415,1565,636.0,16274757,4.2504e-05,504.0,2.24,2.48344987251952,541.0
5842,69165,20220416,1566,637.0,16274757,4.2283e-05,528.0,2.3466666666666667,2.62684938964514,573.0
5843,69166,20220417,1567,638.0,16274757,4.462e-05,536.0,2.382222222222222,2.4678043823071985,538.0
5844,69167,20220418,1568,639.0,16274757,4.1723e-05,512.0,2.275555555555556,2.353043573616905,513.0
5845,69168,20220419,1569,640.0,16274757,3.9233e-05,462.0,2.053333333333333,2.1707557620200046,473.0
5846,69169,20220420,1570,641.0,16274757,4.479e-05,476.0,2.1155555555555554,2.3289704254968537,508.0
5847,69170,20220421,1571,642.0,16274757,4.2568e-05,502.0,2.231111111111112,2.4831325751146345,541.0
5848,69171,20220422,1572,643.0,16274757,4.1315e-05,966.0,4.293333333333333,4.85144078034507,1058.0
5849,69172,20220423,1573,644.0,16274757,4.2999e-05,791.0,3.515555555555556,3.995715388589724,871.0
5850,69173,20220424,1574,645.0,16274757,4.084e-05,705.0,3.1333333333333333,3.3080771192250293,721.0
5851,69174,20220425,1575,646.0,16274757,4.0053e-05,607.0,2.6977777777777776,2.8147358450929376,614.0
5852,69175,20220426,1576,647.0,16274757,4.0448e-05,582.0,2.5866666666666664,2.7880579671509413,608.0
5853,69176,20220427,1577,648.0,16274757,3.9993e-05,603.0,2.68,2.962620797784336,646.0
5854,69177,20220428,1578,649.0,16274757,3.9861e-05,595.0,2.6444444444444444,2.976600966973239,649.0
5855,69178,20220429,1579,650.0,16274757,4.2097e-05,577.0,2.5644444444444443,2.9836837698066883,651.0
5856,69179,20220430,1580,651.0,16274757,4.2248e-05,552.0,2.453333333333333,2.886580766922073,629.0
5857,69180,20220501,1581,652.0,16274757,4.2178e-05,594.0,2.64,2.88910712770279,630.0
5858,69181,20220502,1582,653.0,16274757,4.009e-05,605.0,2.688888888888889,2.902941954926777,633.0
5859,69182,20220503,1583,654.0,16274757,4.0154e-05,887.0,3.942222222222222,4.383133846961207,956.0
5860,69183,20220504,1584,655.0,16274757,4.1382e-05,775.0,3.4444444444444446,3.894799652470932,849.0
5861,69184,20220505,1585,656.0,16274757,4.0076e-05,931.0,4.137777777777778,4.6764278947216775,1020.0
5862,69185,20220506,1586,657.0,16274757,3.8741e-05,844.0,3.7511111111111113,4.239747562230442,925.0
5863,69186,20220507,1587,658.0,16274757,3.6263e-05,557.0,2.475555555555556,2.854059069990538,622.0
5864,69187,20220508,1588,659.0,16274757,3.8295e-05,493.0,2.1911111111111112,2.378068563289937,518.0
5865,69188,20220509,1589,660.0,16274757,4.3165e-05,454.0,2.017777777777778,2.1797809721467725,475.0
5866,69189,20220510,1590,661.0,16274757,4.3342e-05,472.0,2.097777777777778,2.347123993926919,512.0
5867,69190,20220511,1591,662.0,16274757,4.4448e-05,545.0,2.422222222222222,2.7597193986898825,602.0
5868,69191,20220512,1592,663.0,16274757,4.4411e-05,514.0,2.2844444444444445,2.6334127432347154,574.0
5869,69192,20220513,1593,664.0,16274757,4.6255e-05,544.0,2.417777777777778,2.807137431311027,612.0
5870,69193,20220514,1594,665.0,16274757,3.9841e-05,534.0,2.373333333333333,2.7541969024746784,601.0
5871,69194,20220515,1595,666.0,16274757,4.7886e-05,588.0,2.6133333333333333,2.819659484188948,615.0
5872,69195,20220516,1596,667.0,16274757,4.4249e-05,544.0,2.417777777777778,2.6176789827219022,571.0
5873,69196,20220517,1597,668.0,16274757,4.5049e-05,473.0,2.102222222222222,2.376442980415615,518.0
5874,69197,20220518,1598,669.0,16274757,4.3604e-05,463.0,2.057777777777778,2.3330688650821165,509.0
5875,69198,20220519,1599,670.0,16274757,4.4781e-05,475.0,2.111111111111111,2.418940752102938,527.0
5876,69199,20220520,1600,671.0,16274757,4.2417e-05,425.0,1.8888888888888888,2.220410259616804,484.0
5877,69200,20220521,1601,672.0,16274757,4.1189e-05,560.0,2.488888888888889,2.9203533699505946,637.0
5878,69201,20220522,1602,673.0,16274757,4.1875e-05,462.0,2.053333333333333,2.2380127736316564,488.0
5879,69202,20220523,1603,674.0,16274757,4.2358e-05,440.0,1.9555555555555555,2.122666111816874,463.0
5880,69203,20220524,1604,675.0,16274757,4.3296e-05,492.0,2.1866666666666665,2.4341589349362494,531.0
5881,69204,20220525,1605,676.0,16274757,3.8424e-05,1009.0,4.484444444444445,4.933920733783751,1076.0
5882,69205,20220526,1606,677.0,16274757,3.8581e-05,550.0,2.4444444444444446,2.734858345706399,596.0
5883,69206,20220527,1607,678.0,16274757,4.3282e-05,495.0,2.2,2.577561784465515,562.0
5884,69207,20220528,1608,679.0,16274757,3.9107e-05,505.0,2.2444444444444445,2.612466065259787,570.0
5885,69208,20220529,1609,680.0,16274757,3.6479e-05,514.0,2.2844444444444445,2.4630643641457697,537.0
5886,69209,20220530,1610,681.0,16274757,3.8198e-05,422.0,1.875555555555556,1.9805133345689123,432.0
5887,69210,20220531,1611,682.0,16274757,4.2506e-05,489.0,2.1733333333333333,2.3816316734449776,519.0
5888,69211,20220601,1612,683.0,16274757,4.1456e-05,421.0,1.8711111111111112,2.1231457059225565,463.0
5889,69212,20220602,1613,684.0,16274757,4.2511e-05,458.0,2.035555555555556,2.304769843226611,502.0
5890,69213,20220603,1614,685.0,16274757,4.3646e-05,389.0,1.728888888888889,2.0068405734033927,437.0
5891,69214,20220604,1615,686.0,16274757,5.0326e-05,447.0,1.9866666666666664,2.2591304613798324,492.0
5892,69215,20220605,1616,687.0,16274757,4.7897e-05,446.0,1.9822222222222223,2.093894915696578,456.0
5893,69216,20220606,1617,688.0,16274757,4.6925e-05,487.0,2.1644444444444444,2.332120735548957,508.0
5894,69217,20220607,1618,689.0,16274757,5.2233e-05,480.0,2.1333333333333333,2.3903453280751044,521.0
5895,69218,20220608,1619,690.0,16274757,5.9578e-05,466.0,2.071111111111111,2.353808962642981,513.0
5896,69219,20220609,1620,691.0,16274757,5.9622e-05,429.0,1.9066666666666667,2.186182911516948,477.0
5897,69220,20220610,1621,692.0,16274757,4.8421e-05,440.0,1.9555555555555555,2.278192496346482,497.0
5898,69221,20220611,1622,693.0,16274757,5.27e-05,462.0,2.053333333333333,2.406673053788794,525.0
5899,69222,20220612,1623,694.0,16274757,5.3734e-05,520.0,2.311111111111111,2.419219869757803,527.0
5900,69223,20220613,1624,695.0,16274757,4.9e-05,434.0,1.9288888888888889,2.116129886531552,461.0
5901,69224,20220614,1625,696.0,16274757,4.9165e-05,436.0,1.9377777777777776,2.215467426673946,483.0
5902,69225,20220615,1626,697.0,16274757,4.7846e-05,434.0,1.9288888888888889,2.262925490763676,493.0
5903,69226,20220616,1627,698.0,16274757,4.8172e-05,420.0,1.8666666666666667,2.187584482051665,477.0
5904,69227,20220617,1628,699.0,16274757,4.5753e-05,433.0,1.9244444444444444,2.262678138551515,493.0
5905,69228,20220618,1629,700.0,16274757,5.3045e-05,416.0,1.8488888888888888,2.165188400998433,472.0
5906,69229,20220619,1630,701.0,16274757,5.3556e-05,428.0,1.9022222222222225,2.100429396476237,458.0
5907,69230,20220620,1631,702.0,16274757,5.6697e-05,456.0,2.026666666666667,2.250489852592453,491.0
5908,69231,20220621,1632,703.0,16274757,6.1298e-05,441.0,1.96,2.223825877422619,485.0
5909,69232,20220622,1633,704.0,16274757,5.2138e-05,392.0,1.742222222222222,2.009597074997696,438.0
5910,69233,20220623,1634,705.0,16274757,4.7624e-05,425.0,1.8888888888888888,2.212696135108325,482.0
5911,69234,20220624,1635,706.0,16274757,4.6342e-05,433.0,1.9244444444444444,2.251639472807099,491.0
5912,69235,20220625,1636,707.0,16274757,4.6466e-05,396.0,1.76,2.0491348359684727,447.0
5913,69236,20220626,1637,708.0,16274757,4.7494e-05,455.0,2.022222222222222,2.206282518031875,481.0
5914,69237,20220627,1638,709.0,16274757,4.4203e-05,420.0,1.8666666666666667,2.0727805510413884,452.0
5915,69238,20220628,1639,710.0,16274757,4.4613e-05,462.0,2.053333333333333,2.3700462468675454,517.0
